id;published_at;title;url;source;uf;city;category
20644;2026-01-31 18:01:54;VÍDEOS: JL1 de sábado, 31 de janeiro de 2026;https://g1.globo.com/pa/para/edicao/2026/01/31/videos-jl1-de-sabado-31-de-janeiro-de-2026.ghtml;G1;PA;;
20545;2026-01-31 17:56:16;Concursos e seleções do MP passam a ter reserva de vagas para pessoas transexuais e indígenas no AC;https://g1.globo.com/ac/acre/noticia/2026/01/31/concursos-e-selecoes-do-mp-passam-a-ter-reserva-de-vagas-para-pessoas-transexuais-e-indigenas-no-ac.ghtml;G1;AC;;
20538;2026-01-31 17:47:17;Agente de saúde indígena morre após árvore cair sobre canoa e perícia é feita em aldeia no interior do Acre;https://g1.globo.com/ac/acre/noticia/2026/01/31/agente-de-saude-indigena-morre-apos-arvore-cair-sobre-canoa-e-pericia-e-feita-em-aldeia-no-interior-do-acre.ghtml;G1;AC;;
20537;2026-01-31 17:34:29;Projeto de pesquisa da UFPB seleciona voluntários com hipertensão para exames gratuitos;https://noticias.r7.com/paraiba/portal-correio/projeto-de-pesquisa-da-ufpb-seleciona-voluntarios-com-hipertensao-para-exames-gratuitos-31012026/;R7;PB;;
20536;2026-01-31 17:34:29;Policial penal morre após ser baleado em tentativa de assalto na Linha Amarela;https://noticias.r7.com/rio-de-janeiro/policial-penal-morre-apos-ser-baleado-em-tentativa-de-assalto-na-linha-amarela-no-rio-31012026/;R7;RJ;;
20535;2026-01-31 17:34:10;"MG: Alice é encontrada com vida pelo Corpo de Bombeiros; criança ficou desaparecida durante 3 dias";https://noticias.r7.com/minas-gerais/mg-alice-e-encontrada-com-vida-pelo-corpo-de-bombeiros-crianca-ficou-desaparecida-durante-4-dias-31012026/;R7;MG;;
20707;2026-01-31 17:31:52;Homem perde R$ 146 mil em golpe do FGTS após ter dados fraudados;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/homem-perde-r-146-mil-em-golpe-do-fgts-apos-ter-dados-fraudados-em-ms.ghtml;G1;MS;;
20609;2026-01-31 17:31:50;Vídeo mostra Alice bebendo água logo após ser encontrada;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/31/video-mostra-menina-que-ficou-3-dias-desaparecida-bebendo-agua-apos-ser-encontrada.ghtml;G1;MG;;
20679;2026-01-31 17:31:38;'Meu filhote não teve como se defender', diz tutora de cão morto a tiros;https://g1.globo.com/df/distrito-federal/noticia/2026/01/31/meu-filhote-nao-teve-como-se-defender-diz-tutora-de-cao-morto-a-tiros-no-df.ghtml;G1;DF;;
20580;2026-01-31 17:31:35;Cacuriá: conheça dança maranhense que viralizou por sua coreografia sensual e passos marcados;https://g1.globo.com/ma/maranhao/vem-ver-pequeno/noticia/2026/01/31/cacuria-conheca-danca-maranhense-que-viralizou-por-sua-coreografia-sensual-e-passos-marcados.ghtml;G1;MA;;
20531;2026-01-31 17:31:16;Criança alagoana recebe homenagem em voo após concluir tratamento de quimioterapia;https://g1.globo.com/al/alagoas/noticia/2026/01/31/crianca-alagoana-recebe-homenagem-em-voo-apos-concluir-tratamento-de-quimioterapia.ghtml;G1;AL;;
20540;2026-01-31 17:30:36;Duas pessoas morrem em acidente na BR-153, em Santa Tereza de Goiás;https://g1.globo.com/go/goias/noticia/2026/01/31/duas-pessoas-morrem-em-acidente-na-br-153-em-santa-tereza-de-goias.ghtml;G1;GO;;
20530;2026-01-31 17:29:16;'Sempre essa angústia': veja quais os primeiros bairros a serem atingidos na capital após transbordo do Rio Acre;https://g1.globo.com/ac/acre/noticia/2026/01/31/veja-quais-os-primeiros-bairros-a-serem-atingidos-na-capital-apos-transbordo-do-rio-acre.ghtml;G1;AC;;
20534;2026-01-31 17:25:55;Inadimplência alcança mais de 1,3 milhão de paraibanos em 2025;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/inadimplencia-alcanca-mais-de-13-milhao-de-paraibanos-em-2025.ghtml;G1;PB;;
20544;2026-01-31 17:22:56;Aprovado em 1º lugar em medicina na UFPB, jovem atribui resultado à rotina de estudos: ‘Esforço foi recompensado’;https://g1.globo.com/pb/paraiba/la-vem-o-enem/noticia/2026/01/31/aprovado-em-1o-lugar-em-medicina-na-ufpb-jovem-atribui-resultado-a-rotina-de-estudos-esforco-foi-recompensado.ghtml;G1;PB;;
20541;2026-01-31 17:18:36;Mercado imobiliário de Cuiabá movimenta R$ 5,7 bilhões em 2025;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/mercado-imobiliario-de-cuiaba-movimenta-r-57-bilhoes-em-2025.ghtml;G1;MT;;
20703;2026-01-31 17:02:13;Músico é agredido e assaltado após show em Natal;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/01/31/musico-assalto-apos-show-natal.ghtml;G1;RN;;
20740;2026-01-31 17:01:59;Caminhão invade loja de carros e causa prejuízo de R$ 400 mil;https://g1.globo.com/pa/para/noticia/2026/01/31/caminhao-invade-loja-de-carros-na-grande-belem-e-causa-prejuizo-de-r-400-mil.ghtml;G1;PA;;
20572;2026-01-31 17:01:54;VÍDEO: Em cima de uma moto, assaltantes armados invadem concessionária e disparam contra funcionários;https://g1.globo.com/pr/oeste-sudoeste/noticia/2026/01/31/video-em-cima-de-uma-moto-assaltantes-armados-invadem-concessionaria-e-disparam-contra-funcionarios-no-parana.ghtml;G1;PR;;
20555;2026-01-31 17:01:54;Carro capota durante fuga e polícia encontra uma tonelada de maconha;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/video-carro-capota-durante-fuga-e-policia-encontra-uma-tonelada-de-maconha-em-ms.ghtml;G1;MS;;
20686;2026-01-31 17:01:17;Motorista colide contra palco de Carnaval, atropela duas pessoas e foge;https://g1.globo.com/ce/ceara/cariri/noticia/2026/01/31/video-motorista-colide-contra-palco-de-carnaval-atropela-duas-pessoas-e-foge-no-crato.ghtml;G1;CE;;
20528;2026-01-31 16:42:24;Caminhão-tanque em chamas causa interdição no sentido Sul da BR-101 no Morro do Boi, em SC;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/31/veiculo-chamas-br-101-morro-boi-itapema.ghtml;G1;SC;;
20525;2026-01-31 16:33:02;Síndico preso por morte de corretora em GO participa de novas perícias;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/sindico-preso-por-morte-de-corretora-em-go-participa-de-novas-pericias/;CNN Brasil;GO;;
20584;2026-01-31 16:32:08;'Consciência muscular faz diferença', diz atleta após cirurgia;https://g1.globo.com/pi/piaui/noticia/2026/01/31/consciencia-muscular-faz-diferenca-na-recuperacao-diz-fisiculturista-que-rompeu-tendao-em-treino-com-400-kg.ghtml;G1;PI;;
20560;2026-01-31 16:31:52;Chuva em BH deixa 8 das 10 regionais sob alerta de risco geológico;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/31/chuva-em-bh-deixa-8-das-10-regionais-sob-risco-de-alerta-geologico.ghtml;G1;MG;;
20606;2026-01-31 16:31:33;VÍDEO: pescadores são detidos após captura de tubarão ameaçado de extinção;https://g1.globo.com/es/espirito-santo/norte-noroeste-es/noticia/2026/01/31/video-pescadores-sao-detidos-apos-captura-de-tubarao-ameacado-de-extincao-no-es.ghtml;G1;ES;;
20605;2026-01-31 16:31:15;Veja lista de convocados no concurso de oficiais da PM do Amapá;https://g1.globo.com/ap/amapa/noticia/2026/01/31/veja-lista-de-convocados-no-concurso-de-oficiais-da-policia-militar-do-amapa.ghtml;G1;AP;;
20519;2026-01-31 16:25:19;Ex-vereador de Monte Santo é encontro morto em casa com marcas de tiro no corpo;https://g1.globo.com/ba/bahia/noticia/2026/01/31/ex-vereador-de-monte-santo-e-encontro-morto-em-casa-com-marcas-de-tiro-no-corpo.ghtml;G1;BA;;
20529;2026-01-31 16:12:24;Homem é preso com revólver calibre 38 que seria levado a região de garimpo;https://g1.globo.com/rr/roraima/noticia/2026/01/31/homem-e-preso-com-revolver-calibre-38-que-seria-levado-a-regiao-de-garimpo-em-roraima.ghtml;G1;RR;;
20524;2026-01-31 16:10:33;Confira as alterações no trânsito em seis bairros de Aracaju neste fim de semana;https://g1.globo.com/se/sergipe/noticia/2026/01/31/confira-as-alteracoes-no-transito-em-seis-bairros-de-aracaju-neste-fim-de-semana.ghtml;G1;SE;;
20523;2026-01-31 16:06:33;Cybertruck é avistado em cidades do Tocantins e internautas brincam: 'Vai desmontar com os buracos';https://g1.globo.com/to/tocantins/noticia/2026/01/31/cybertruck-e-avistado-em-cidades-do-tocantins-e-internautas-brincam-vai-desmontar-com-os-buracos.ghtml;G1;TO;;
20514;2026-01-31 16:02:18;Pescador faz 'amizade' com jacaré após fisgar animal por engano;https://g1.globo.com/ro/rondonia/noticia/2026/01/30/pescador-faz-amizade-com-jacare-apos-fisgar-animal-por-engano-em-ro-queria-passear-de-caiaque.ghtml;G1;RO;;
20624;2026-01-31 16:02:17;Plantio de pitanga, jaca, açaí e outras árvores frutíferas encerra atividades do Bela Causa;https://g1.globo.com/rr/roraima/noticia/2026/01/31/plantio-de-pitanga-jaca-acai-e-outras-arvores-frutiferas-encerra-atividades-do-bela-causa-em-rr.ghtml;G1;RR;;
20543;2026-01-31 16:01:56;Aprenda a fazer tilápia na castanha de caju;https://g1.globo.com/pb/paraiba/chef-jpb/noticia/2026/01/31/aprenda-a-fazer-tilapia-na-castanha-de-caju-no-chef-jpb.ghtml;G1;PB;;
20633;2026-01-31 16:01:33;VÍDEOS: DF1 de sábado, 31 de janeiro de 2026;https://g1.globo.com/df/distrito-federal/videos-df1/playlist/videos-df1-de-sabado-31-de-janeiro-de-2026.ghtml;G1;DF;;
20713;2026-01-31 16:01:17;Mais mulheres procuram MP após prisão de médico por suspeita de assédio sexual;https://g1.globo.com/ce/ceara/noticia/2026/01/31/mais-mulheres-procuram-mpce-apos-prisao-de-medico-por-suspeita-de-abuso-em-quixada.ghtml;G1;CE;;
20510;2026-01-31 16:01:17;PF prende suspeito de armazenar e divulgar material de abuso sexual infantil em Manaus;https://g1.globo.com/am/amazonas/noticia/2026/01/31/pf-prende-suspeito-de-armazenar-e-divulgar-material-de-abuso-sexual-infantil-em-manaus.ghtml;G1;AM;;
20509;2026-01-31 16:01:17;Polo Industrial de Manaus bate recorde histórico e fatura R$ 227,6 bilhões em 2025;https://g1.globo.com/am/amazonas/noticia/2026/01/30/polo-industrial-de-manaus-bate-recorde-historico-e-fatura-r-2276-bilhoes-em-2025.ghtml;G1;AM;;
20512;2026-01-31 15:56:56;Clientes de bar são alvo de assalto na Mundurucus, em Belém;https://g1.globo.com/pa/para/noticia/2026/01/31/clientes-de-bar-sao-alvo-de-assalto-na-mundurucus-em-belem.ghtml;G1;PA;;
20515;2026-01-31 15:54:23;Corpo carbonizado é encontrado em porta-malas de carro em Camboriú, e polícia investiga se é de vítima de sequestro;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/31/corpo-carbonizado-carro-camboriu.ghtml;G1;SC;;
20511;2026-01-31 15:46:51;Homem morre e outro fica ferido durante confronto com a polícia;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/homem-morre-e-outro-fica-ferido-durante-confronto-com-a-policia-em-joao-pessoa.ghtml;G1;PB;;
20516;2026-01-31 15:40:31;Mega-Sena pode pagar R$ 115 milhões neste sábado;https://g1.globo.com/loterias/mega-sena/noticia/2026/01/31/mega-sena-pode-pagar-r-115-milhoes-neste-sabado.ghtml;G1;SE;;
20513;2026-01-31 15:37:59;Protestos no Paraná pedem justiça após mortes dos cães comunitários Orelha e Abacate;https://g1.globo.com/pr/oeste-sudoeste/noticia/2026/01/31/protestos-no-parana-pedem-justica-apos-mortes-dos-caes-comunitarios-orelha-e-abacate.ghtml;G1;PR;;
20521;2026-01-31 15:36:31;Polícia Civil tem novo delegado-geral após aposentadoria da titular;https://g1.globo.com/rr/roraima/noticia/2026/01/31/policia-civil-de-roraima-tem-novo-delegado-geral-apos-aposentadoria-da-titular.ghtml;G1;RR;;
20507;2026-01-31 15:34:50;Homem é preso após jogar mulher de segundo andar no Centro do Rio;https://noticias.r7.com/rio-de-janeiro/homem-e-preso-apos-jogar-mulher-de-segundo-andar-no-centro-do-rio-31012026/;R7;RJ;;
20506;2026-01-31 15:34:50;Polícia Civil prende quinto envolvido em morte de policial em Niterói;https://noticias.r7.com/rio-de-janeiro/policia-civil-prende-quinto-envolvido-em-morte-de-policial-em-niteroi-31012026/;R7;RJ;;
20505;2026-01-31 15:32:46;Mortes no Exército russo na Ucrânia superam perdas da 2ª Guerra Mundial;https://www.cnnbrasil.com.br/internacional/baixas-russas-na-ucrania-supera-numeros-de-perdas-na-2a-guerra-mundial/;CNN Brasil;DF;;
20668;2026-01-31 15:32:36;Jovem morre no hospital dias após sofrer acidente com caminhonete;https://g1.globo.com/to/tocantins/noticia/2026/01/31/jovem-morre-no-hospital-dias-apos-sofrer-acidente-com-caminhonete-em-palmas.ghtml;G1;TO;;
20503;2026-01-31 15:32:13;Ensaios técnicos: Vila, Salgueiro, Tuiuti e Portela passam pela Sapucaí neste sábado;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/31/ensaios-tecnicos-vila-salgueiro-tuiuti-e-portela-passam-pela-sapucai-neste-sabado.ghtml#G1-FEED-MIXED-RJ-user,editorial,daa12d6c-2da6-4d4c-8da7-ac1dffa9b10f;G1;RJ;;
20502;2026-01-31 15:32:13;Rio terá fim de semana com tempo abafado e chuva no fim da tarde;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/rio-tera-fim-de-semana-com-tempo-abafado-e-chuva-no-fim-da-tarde.ghtml#G1-FEED-MIXED-RJ-user,editorial,daa12d6c-2da6-4d4c-8da7-ac1dffa9b10f;G1;RJ;;
20501;2026-01-31 15:32:13;Prefeitura lacra garagem de ônibus das Viações Real e Vila Isabel;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/operacao-prefeitura-garagem-onibus.ghtml#G1-FEED-MIXED-RJ-user,editorial,daa12d6c-2da6-4d4c-8da7-ac1dffa9b10f;G1;RJ;;
20496;2026-01-31 15:32:12;Maior águia das Américas colide com caminhão, fica presa na cabine e é resgatada 100 km depois em RO;https://g1.globo.com/ro/rondonia/noticia/2026/01/31/maior-aguia-das-americas-colide-com-caminhao-fica-presa-na-cabine-e-e-resgatada-100-km-depois-em-ro.ghtml;G1;RO;;
20495;2026-01-31 15:32:12;Marido de influenciadora é preso por suspeita de porte ilegal de arma;https://g1.globo.com/ro/rondonia/noticia/2026/01/30/marido-de-influenciadora-e-preso-por-suspeita-de-porte-ilegal-de-arma-em-ro.ghtml;G1;RO;;
20552;2026-01-31 15:32:10;Novos secretários de Segurança e Saúde do Piauí tomam posse;https://g1.globo.com/pi/piaui/noticia/2026/01/31/novos-secretarios-de-seguranca-e-saude-do-piaui-tomam-posse-neste-sabado-31-em-teresina.ghtml;G1;PI;;
20581;2026-01-31 15:31:54;Justiça mantém prisão de mulher que confessou morte da mãe;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/justica-mantem-prisao-de-mulher-que-confessou-morte-da-mae-na-pb.ghtml;G1;PB;;
20533;2026-01-31 15:31:39;Homem furta ar-condicionado de posto de saúde e é preso ao instalar em casa;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/homem-e-preso-por-furtar-ar-condicionado-de-unidade-de-saude-e-instalar-em-casa-em-ms.ghtml;G1;MS;;
20658;2026-01-31 15:31:38;Jovens morrem em acidente envolvendo três carros em Goiânia, diz PM;https://g1.globo.com/go/goias/noticia/2026/01/31/jovens-morrem-em-acidente-envolvendo-tres-carros-em-goiania-diz-pm.ghtml;G1;GO;;
20596;2026-01-31 15:31:38;Laudo indica que advogado estava a 102 km/h em acidente que matou idosa;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/laudo-indica-que-advogado-estava-a-102-kmh-em-acidente-que-matou-idosa-em-mt.ghtml;G1;MT;;
20680;2026-01-31 15:31:38;'Sala das emoções': diretora e vice-diretora de escola pública no DF são indiciadas por maus-tratos;https://g1.globo.com/df/distrito-federal/noticia/2026/01/31/diretora-e-vice-diretora-de-escola-publica-no-df-sao-indiciadas-por-maus-tratos.ghtml;G1;DF;;
20678;2026-01-31 15:31:38;Há evidência de que piloto que agrediu jovem no DF interferiu em investigações, diz juiz;https://g1.globo.com/df/distrito-federal/noticia/2026/01/31/briga-por-chiclete-juiz-que-determinou-prisao-diz-que-ha-evidencia-de-que-piloto-pedro-turra-interferiu-em-investigacoes.ghtml;G1;DF;;
20604;2026-01-31 15:31:14;Vídeo: dono de barraca salva três jovens de afogamento;https://g1.globo.com/ce/ceara/noticia/2026/01/31/dono-de-barraca-salva-tres-jovens-de-afogamento-apos-trio-pular-da-ponte-dos-ingleses-veja-video.ghtml;G1;CE;;
20499;2026-01-31 15:30:13;Polícia prende suspeito de planejar morte de policial civil em Niterói;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/policia-prende-suspeito-por-morte-de-policial-civil-em-niteroi.ghtml;G1;RJ;;
20504;2026-01-31 15:27:30;Paciente morre durante transferência de UTI após incêndio atingir gerador do Icesp em SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/31/paciente-morre-durante-transferencia-de-uti-apos-incendio-atingir-gerador-do-icesp-em-sp.ghtml;G1;SP;;
20500;2026-01-31 15:22:13;Linha Amarela é fechada nos dois sentidos por ocorrência policial;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/linha-amarela-ocorrencia-policial.ghtml;G1;RJ;;
20489;2026-01-31 15:20:15;"Homem é morto a pauladas após briga em Serrinha; suspeito foi preso";https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2026/01/31/homem-morre-pauladas-bahia.ghtml;G1;BA;;
20491;2026-01-31 15:13:55;Ônibus e carro colidem na av. Tamandaré, e duas pessoas ficam feridas;https://g1.globo.com/pa/para/noticia/2026/01/31/onibus-e-carro-colidem-na-av-tamandare-em-belem-e-duas-pessoas-ficam-feridas.ghtml;G1;PA;;
20487;2026-01-31 15:04:09;MG: buscas por menina de 4 anos que desapareceu entram no quarto dia;https://noticias.r7.com/minas-gerais/mg-buscas-por-menina-de-4-anos-que-desapareceu-entram-no-quarto-dia-31012026/;R7;MG;;
20486;2026-01-31 15:03:14;MP denuncia ex-prefeito de Cubatão (SP) por estupro;https://www.cnnbrasil.com.br/nacional/sudeste/sp/mp-denuncia-ex-prefeito-de-cubatao-sp-por-estupro/;CNN Brasil;SP;;
20603;2026-01-31 15:02:32;Faixa reversível da Rodovia Inácio Barbosa começa a funcionar hoje;https://g1.globo.com/se/sergipe/noticia/2026/01/31/faixa-reversivel-da-rodovia-inacio-barbosa-em-aracaju-comeca-a-funcionar-neste-sabado.ghtml;G1;SE;;
20639;2026-01-31 15:02:27;VÍDEOS: Bom Dia Sábado, 31 de janeiro de 2026;https://g1.globo.com/se/sergipe/playlist/videos-bom-dia-sabado-31-de-janeiro-de-2026.ghtml;G1;SE;;
20704;2026-01-31 15:02:25;Ciclone reforça instabilidades e SC tem risco de temporais;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/31/ciclone-risco-temporais-raios-ventos-100-kmh-fim-semana-sc.ghtml;G1;SC;;
20527;2026-01-31 15:02:08;Incêndio destrói parte de casa no interior do RN;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/01/31/incendio-casa-patu-rn.ghtml;G1;RN;;
20526;2026-01-31 15:01:57;Policial militar usa arma do trabalho para matar ex-companheira e homem que estava com ela, no Paraná;https://g1.globo.com/pr/norte-noroeste/noticia/2026/01/31/policial-militar-mata-ex-companheira-e-homem-no-parana.ghtml;G1;PR;;
20601;2026-01-31 15:01:19;Polícia Civil prende homem acusado de feminicídio em Alcobaça;https://g1.globo.com/ba/bahia/noticia/2026/01/31/policia-civil-prende-homem-acusado-de-feminicidio-em-alcobaca.ghtml;G1;BA;;
20539;2026-01-31 15:01:17;Rio Acre segue em transbordo e se aproxima dos 15 metros em Rio Branco;https://g1.globo.com/ac/acre/noticia/2026/01/31/enchente-rio-acre-sabado-31-de-janeiro-de-2026.ghtml;G1;AC;;
20477;2026-01-31 15:01:15;"Filhote de onça é encontrado em quintal de comunidade no interior do Amazonas; VÍDEO";https://g1.globo.com/am/amazonas/noticia/2026/01/31/filhote-de-onca-e-encontrado-em-quintal-de-comunidade-no-interior-do-amazonas-video.ghtml;G1;AM;;
20476;2026-01-31 15:01:15;Mulher é presa após invadir hotel e furtar objetos de hóspede na Pajuçara, em Maceió;https://g1.globo.com/al/alagoas/noticia/2026/01/31/mulher-e-presa-apos-invadir-hotel-e-furtar-objetos-de-hospede-na-pajucara-em-maceio.ghtml;G1;AL;;
20483;2026-01-31 14:57:08;"CEU é interditado por risco elétrico; menino já morreu eletrocutado no local";https://g1.globo.com/pi/piaui/noticia/2026/01/31/ceu-e-interditado-por-risco-eletrico-na-zona-sul-de-teresina-menino-ja-morreu-eletrocutado-no-local.ghtml;G1;PI;;
20484;2026-01-31 14:46:08;Quatro suspeitos morrem em confronto com a PM em Belford Roxo;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/tiroteio-pm-em-belford-roxo.ghtml;G1;RJ;;
