id;published_at;title;url;source;uf;city;category
18440;2026-01-24 20:15:20;"VÍDEO: Crianças são flagradas pulando de ponte sobre o Rio Acre; bombeiros alertam contra prática";https://g1.globo.com/ac/acre/noticia/2026/01/24/video-criancas-sao-flagradas-pulando-de-ponte-sobre-o-rio-acre-bombeiros-alertam-contra-pratica.ghtml;G1;AC;;
18238;2026-01-24 20:08:19;PM apreende Corolla na Marginal Pinheiros com quase mil multas;https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-apreende-corolla-na-marginal-pinheiros-com-quase-1-mil-multas/;CNN Brasil;SP;;
18237;2026-01-24 20:03:01;Prefeitura do Rio inicia instalação de estátua em homenagem a Martinho da Vila;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/prefeitura-do-rio-inicia-instalacao-de-estatua-em-homenagem-a-martinho-da-vila.ghtml;G1;RJ;;
18235;2026-01-24 19:55:34;Avenida do Aeroporto de Fortaleza será interditada nos dois sentidos;https://g1.globo.com/ce/ceara/noticia/2026/01/24/avenida-do-aeroporto-de-fortaleza-sera-interditada-nos-dois-sentidos-no-domingo.ghtml;G1;CE;;
18236;2026-01-24 19:53:08;Chaminés de Fadas: área de formação rochosa rara em Goiás será aberta para visitação;https://g1.globo.com/go/goias/noticia/2026/01/24/chamines-de-fadas-area-de-formacao-rochosa-rara-em-goias-sera-aberta-para-visitacao.ghtml;G1;GO;;
18234;2026-01-24 19:50:31;IBGE suspende atuação em área rural após fake news causar confusão no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/ibge-suspende-atuacao-em-area-rural-apos-fake-news-causar-confusao-no-rs/;CNN Brasil;RS;;
18367;2026-01-24 19:47:11;Defeso do caranguejo no Piauí: saiba o que é proibido e o que é permitido no período;https://g1.globo.com/pi/piaui/noticia/2026/01/24/defeso-caranguejo-piaui.ghtml;G1;PI;;
18363;2026-01-24 19:46:58;Imagens de câmeras mostram agressões do cantor paraibano João Lima contra a esposa;https://g1.globo.com/pb/paraiba/noticia/2026/01/24/imagens-de-cameras-mostram-agressoes-do-cantor-paraibano-joao-lima-contra-a-esposa.ghtml;G1;PB;;
18280;2026-01-24 19:46:46;Chuva forte provoca alagamentos e transtornos em Paragominas;https://g1.globo.com/pa/para/noticia/2026/01/24/chuva-forte-provoca-alagamentos-e-transtornos-em-bairros-de-paragominas.ghtml;G1;PA;;
18378;2026-01-24 19:36:51;Piloto é solto em audiência de custódia após fiança de R$ 24,3 mil;https://g1.globo.com/df/distrito-federal/noticia/2026/01/24/briga-por-chiclete-agressor-e-solto-em-audiencia-de-custodia-no-df-apos-pagar-fianca-de-r-243-mil.ghtml;G1;DF;;
18230;2026-01-24 19:26:39;Suspeitos de envolvimento com CV são presos com armas de uso restrito;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/24/suspeitos-de-envolvimento-com-o-comando-vermelho-sao-presos-em-bh-com-armas-de-uso-restrito.ghtml;G1;MG;;
18229;2026-01-24 19:20:15;Polícia indicia turista argentina por ofensas racistas a homem no Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/policia-indicia-turista-argentina-por-ofensas-racistas-a-homem-no-rio/;CNN Brasil;RJ;;
18391;2026-01-24 19:17:59;Jovem morre após levar choque elétrico em lavação de veículo;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/24/jovem-morre-choque-eletrico-lavacao-veiculo-sc.ghtml;G1;SC;;
18406;2026-01-24 19:17:49;Suspeito de tráfico é preso em flagrante durante operação que investiga homicídios;https://g1.globo.com/rr/roraima/noticia/2026/01/24/suspeito-de-trafico-e-preso-em-flagrante-durante-operacao-que-investiga-homicidios-em-boa-vista.ghtml;G1;RR;;
18376;2026-01-24 19:17:09;Criminosos invadem velório de jovem e incendeiam caixão em Teresina;https://g1.globo.com/pi/piaui/noticia/2026/01/24/criminosos-invadem-velorio.ghtml;G1;PI;;
18400;2026-01-24 19:16:14;Vídeo: cachorro é salvo de afogamento em piscina após vizinha acionar bombeiros;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/video-cachorro-e-salvo-de-afogamento-em-piscina-apos-vizinha-acionar-bombeiros-em-mt.ghtml;G1;MT;;
18412;2026-01-24 19:16:04;Carreta tomba após ultrapassagem proibida e interdita a BR-262 em Domingos Martins;https://g1.globo.com/es/espirito-santo/sul-es/noticia/2026/01/24/carreta-com-carga-de-soja-tomba-e-interdita-a-br-262-no-es.ghtml;G1;ES;;
18228;2026-01-24 19:14:02;Polícia prende um dos suspeitos de assaltar a jornalista Maria Prata, esposa de Pedro Bial;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/24/policia-prende-um-dos-suspeitos-de-assaltar-a-jornalista-maria-prata-esposa-de-pedro-bial.ghtml;G1;SP;;
18226;2026-01-24 19:09:01;Adolescente de 16 anos e namorado morrem após ônibus bater em moto em ponte no Recife;https://g1.globo.com/pe/pernambuco/noticia/2026/01/24/casal-morre-apos-onibus-bater-em-moto-em-ponte-no-recife.ghtml;G1;PE;;
18225;2026-01-24 19:08:43;Atingidos por alagamentos há 30 anos, moradores da passagem do bairro do Souza relatam descaso, em Belém;https://g1.globo.com/pa/para/noticia/2026/01/24/moradores-denunciam-alagamentos-ha-mais-de-30-anos-em-passagem-do-bairro-do-souza-em-belem.ghtml;G1;PA;;
18223;2026-01-24 19:04:23;Saulo Fernandes faz prévia da tradicional pipoca com show gratuito em Salvador;https://g1.globo.com/ba/bahia/o-que-fazer-em-salvador/noticia/2026/01/24/saulo-fernandes-faz-previa-de-tradicional-pipoca-com-show-gratuito-em-salvador.ghtml;G1;BA;;
18227;2026-01-24 18:58:24;Cantor de pagode chegava à festa de aniversário do sobrinho quando foi morto em assalto, diz família;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/cantor-de-pagode-morto-em-assalto.ghtml;G1;RJ;;
18289;2026-01-24 18:48:16;Saiba quem são os mortos no acidente envolvendo carro e caminhonete na TO-080;https://g1.globo.com/to/tocantins/noticia/2026/01/24/saiba-quem-sao-os-mortos-no-acidente-envolvendo-carro-e-caminhonete-na-to-080.ghtml;G1;TO;;
18348;2026-01-24 18:47:00;Acusado de matar dois irmãos em briga entre caminhoneiros é preso em SP menos de dois dias após ser solto pela Justiça no Paraná;https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/01/24/briga-caminhoneiros-soltura-prisao.ghtml;G1;PR;;
18231;2026-01-24 18:46:59;Homem que espancou cadela de ex-companheira em Olinda é preso;https://g1.globo.com/pe/pernambuco/noticia/2026/01/24/homem-que-espancou-cadela-de-ex-companheira-em-olinda-e-preso.ghtml;G1;PE;;
18214;2026-01-24 18:43:21;"Vias de Maceió terão interdições neste domingo (25) para corridas e procissões; veja trajetos";https://g1.globo.com/al/alagoas/noticia/2026/01/24/vias-de-maceio-terao-interdicoes-neste-domingo-25-para-corridas-e-procissoes-veja-trajetos.ghtml;G1;AL;;
18213;2026-01-24 18:23:13;Aplicativo para mulheres solteiras: novas formas de conhecer pessoas online;https://noticias.r7.com/paraiba/portal-correio/aplicativo-para-mulheres-solteiras-novas-formas-de-conhecer-pessoas-online-24012026/;R7;PB;;
18219;2026-01-24 18:21:55;Após seis anos fechada, marquise do Ibirapuera reabre revitalizada e vira ponto de lazer;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/24/apos-seis-anos-fechada-marquise-do-ibirapuera-reabre-revitalizada-e-vira-ponto-de-lazer.ghtml;G1;SP;;
18212;2026-01-24 18:20:17;Homem é preso após amarrar a própria mãe para sacar benefício no RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/homem-e-preso-apos-amarrar-a-propria-mae-para-sacar-beneficio-no-rj/;CNN Brasil;RJ;;
18271;2026-01-24 18:18:05;Criança é atropelada por motocicleta na Zona de Expansão de Aracaju;https://g1.globo.com/se/sergipe/noticia/2026/01/24/crianca-e-atropelada-por-motocicleta-na-zona-de-expansao-de-aracaju.ghtml;G1;SE;;
18390;2026-01-24 18:17:59;Coluna de fumaça Surpreende banhistas que lotam praia em Florianópolis neste sábado;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/24/fumaca-escura-praia-lotada-florianopolis-video.ghtml;G1;SC;;
18240;2026-01-24 18:16:46;Imagens de satélite mostram Açude Velho mudando de cor antes de toneladas de peixes mortos;https://g1.globo.com/pb/paraiba/noticia/2026/01/24/imagens-de-satelite-mostram-acude-velho-em-campina-grande-mudando-de-cor-antes-de-toneladas-de-peixes-mortos.ghtml;G1;PB;;
18414;2026-01-24 18:16:13;Acidente entre moto e carretas deixa 2 mortos e 5 feridos na BR-163;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/acidente-entre-carretas-e-motos-deixa-na-br-163-em-rondonopolis-mt.ghtml;G1;MT;;
18254;2026-01-24 18:12:25;Secretaria de Saúde emite alerta sobre riscos de pomadas modeladoras não autorizadas pela Anvisa;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/secretaria-de-saude-de-mt-alerta-para-riscos-de-pomadas-modeladoras-nao-autorizadas-pela-anvisa.ghtml;G1;MT;;
18207;2026-01-24 18:12:20;"Acre chega a ano eleitoral com duas vagas para o Senado em disputa; veja cenários";https://g1.globo.com/ac/acre/noticia/2026/01/24/acre-chega-a-ano-eleitoral-com-duas-vagas-para-o-senado-em-disputa-veja-cenarios.ghtml;G1;AC;;
18210;2026-01-24 18:04:44;Mulher saca arma de guarda e fere duas pessos em unidade de saúde em Belém;https://g1.globo.com/pa/para/noticia/2026/01/24/mulher-saca-arma-de-guarda-e-fere-duas-pessos-em-unidade-de-saude-em-belem.ghtml;G1;PA;;
18206;2026-01-24 17:54:32;Verão é na Correio entra no clima de aventura no Litoral paraibano;https://noticias.r7.com/paraiba/portal-correio/verao-e-na-correio-entra-no-clima-de-aventura-no-litoral-paraibano-24012026/;R7;PB;;
18205;2026-01-24 17:54:32;Cantor paraibano é investigado por suspeita de violência doméstica contra a esposa;https://noticias.r7.com/paraiba/portal-correio/cantor-paraibano-e-investigado-por-suspeita-de-violencia-domestica-contra-a-esposa-24012026/;R7;PB;;
18211;2026-01-24 17:54:29;AO VIVO: América-RN x ABC;https://ge.globo.com/rn/futebol/campeonato-potiguar/jogo/24-01-2026/america-rn-abc.ghtml;G1;RN;;
18204;2026-01-24 17:51:49;Vídeo mostra MC Tuto olhando celular de mulher no momento de acidente em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/video-mostra-mc-tuto-olhando-celular-de-mulher-no-momento-de-acidente-em-sp/;CNN Brasil;SP;;
18267;2026-01-24 17:47:43;Mais dois suspeitos são presos por envolvimento na morte de mulher em 'tribunal do crime';https://g1.globo.com/rr/roraima/noticia/2026/01/24/mais-dois-suspeitos-sao-presos-por-envolvimento-na-morte-de-mulher-em-tribunal-do-crime-em-rr.ghtml;G1;RR;;
18346;2026-01-24 17:46:10;Justiça determina mudança de nome do Hospital Nina Rodrigues por associação ao racismo científico;https://g1.globo.com/ma/maranhao/noticia/2026/01/24/justica-do-maranhao-determina-mudanca-de-nome-do-hospital-nina-rodrigues-por-associacao-ao-racismo-cientifico.ghtml;G1;MA;;
18201;2026-01-24 17:42:17;Fim do Orelhão: casal junto há mais de 20 anos relembra uso de cartões telefônicos: 'usava até cair a ligação';https://g1.globo.com/pi/piaui/noticia/2026/01/24/fim-do-orelhao-casal-junto-ha-mais-de-20-anos-relembra-uso-de-cartoes-telefonicos-usava-ate-cair-a-ligacao.ghtml;G1;PI;;
18199;2026-01-24 17:37:00;"Briga por chiclete: 'Minha intenção não foi machucar, e sim apartar', diz piloto preso em flagrante; veja VÍDEO do depoimento";https://g1.globo.com/df/distrito-federal/noticia/2026/01/24/briga-por-chiclete-minha-intencao-nao-foi-machucar-e-sim-apartar-diz-piloto-preso-em-flagrante-veja-video-do-depoimento.ghtml;G1;DF;;
18203;2026-01-24 17:28:14;Musa da Colorado que já leiloou tapa-sexo se inspira em 'O Diabo Veste Prada' e promete ir à avenida 'cada vez mais pelada';https://g1.globo.com/sp/sao-paulo/carnaval/2026/noticia/2026/01/24/musa-da-colorado-que-ja-leiloou-tapa-sexo-se-inspira-em-o-diabo-veste-prada-e-promete-ir-a-avenida-cada-vez-mais-pelada.ghtml;G1;SP;;
18198;2026-01-24 17:19:08;Diretora de empresa morre após passar mal em piscina de resort em Goiás;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/diretora-de-empresa-morre-apos-passar-mal-em-piscina-de-resort-em-goias/;CNN Brasil;GO;;
18197;2026-01-24 17:18:39;Em pleno verão, Salvador tem apenas uma praia própria para banho;https://www.cnnbrasil.com.br/nacional/nordeste/ba/em-pleno-verao-salvador-tem-apenas-uma-praia-propria-para-banho/;CNN Brasil;BA;;
18272;2026-01-24 17:18:22;"Concurso de Rei Momo e Rainha do Carnaval 2026 terá premiação de mais de R$ 3 mil em carnaval no TO; veja como participar";https://g1.globo.com/to/tocantins/noticia/2026/01/24/concurso-do-rei-momo-e-rainha-do-carnaval-2026-tera-premiacao-de-mais-de-r-3-mil-em-carnaval-no-to-veja-como-participar.ghtml;G1;TO;;
18442;2026-01-24 17:16:19;UFMS de Três Lagoas tem 100% de proficiência no Enamed e lidera ranking nacional, segundo MEC;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/24/ufms-de-tres-lagoas-tem-100percent-de-proficiencia-no-enamed-e-lidera-ranking-nacional-segundo-mec.ghtml;G1;MS;;
18353;2026-01-24 17:16:13;"Homem é assassinado com mais de 20 facadas em Imperatriz; polícia investiga o caso";https://g1.globo.com/ma/maranhao/noticia/2026/01/24/homem-e-assassinado-com-mais-de-20-facadas-em-imperatriz-policia-investiga-o-caso.ghtml;G1;MA;;
18209;2026-01-24 17:16:13;Mulher esfaqueia ex-marido após sofrer agressão durante discussão;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/mulher-esfaqueia-ex-marido-apos-sofrer-agressoes-fisicas-durante-discussao-em-mt.ghtml;G1;MT;;
18313;2026-01-24 17:15:22;Vídeos do g1 Bahia e TV Bahia - sábado, 24 de janeiro de 2026;https://g1.globo.com/ba/bahia/edicao/2026/01/24/videos-do-g1-bahia-e-tv-bahia-sabado-24-de-janeiro-de-2026.ghtml;G1;BA;;
18190;2026-01-24 17:14:44;Motorista morre após caminhão carregado de bois capotar e cair de ribanceira na BR-010 no Pará;https://g1.globo.com/pa/para/noticia/2026/01/24/motorista-morre-apos-caminhao-carregado-de-bois-capotar-na-br-010-no-para.ghtml;G1;PA;;
18194;2026-01-24 17:12:43;Suspeitos de matar jovem por divergência religiosa em SC jogaram videogame após crime, diz polícia;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/24/suspeitos-matar-jovem-divergencia-religiosa-sc-videogame-crime.ghtml;G1;SC;;
18193;2026-01-24 17:11:27;"Raí Saia Rodada e Grafith são atrações do Carnaval de Assú em 2026; veja a programação";https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/01/24/rai-saia-rodada-e-grafith-sao-atracoes-do-carnaval-de-assu-em-2026-veja-a-programacao.ghtml;G1;RN;;
18195;2026-01-24 17:07:56;Quem é MC Tuto, que foi preso após atropelar pedestre com Porsche em Barueri;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/24/quem-e-mc-tuto-que-foi-preso-apos-atropelar-pedestre-com-porsche-em-barueri.ghtml;G1;SP;;
18192;2026-01-24 17:02:21;Abandono do Parque Ary Barroso, na Penha, vira alvo de ação na Justiça;https://g1.globo.com/rj/rio-de-janeiro/rj1/noticia/2026/01/24/abandono-do-parque-ary-barroso-na-penha-vira-alvo-de-acao-na-justica.ghtml;G1;RJ;;
18188;2026-01-24 16:58:20;Turista é preso após tentar afogar mulher grávida na Praia de Ponta Verde, em Maceió;https://g1.globo.com/al/alagoas/noticia/2026/01/24/turista-e-preso-apos-tentar-afogar-mulher-gravida-na-praia-de-ponta-verde-em-maceio.ghtml;G1;AL;;
18187;2026-01-24 16:49:43;Homem passa madrugada atolado entre barro e roda de carro em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-passa-madrugada-atolado-entre-barro-e-roda-de-carro-em-mg/;CNN Brasil;MG;;
18191;2026-01-24 16:46:59;"Olinda abre votação popular para escolha dos homenageados do carnaval; saiba quem são os candidatos e como participar";https://g1.globo.com/pe/pernambuco/carnaval/2026/noticia/2026/01/24/olinda-abre-votacao-homenageados-do-carnaval.ghtml;G1;PE;;
18298;2026-01-24 16:45:23;Mulher que acompanhava mãe para hemodiálise morre em acidente;https://g1.globo.com/ba/bahia/noticia/2026/01/24/mulher-que-acompanhava-mae-para-hemodialise-morre-em-acidente-na-bahia.ghtml;G1;BA;;
18276;2026-01-24 16:45:22;Prefeitura de Feira abre seleção para contratação de mil professores;https://g1.globo.com/ba/bahia/blogdoemprego/noticia/2026/01/24/prefeitura-de-feira-de-santana-abre-selecao-para-professores.ghtml;G1;BA;;
18185;2026-01-24 16:40:02;Morre Constantino Júnior, fundador da Gol, aos 57 anos;https://www.cnnbrasil.com.br/nacional/morre-constantino-junior-fundador-da-gol-aos-57-anos/;CNN Brasil;AL;;
18186;2026-01-24 16:36:17;"Mudança no fuso horário faz o dia amanhecer mais cedo em Alagoas; entenda";https://g1.globo.com/al/alagoas/videos-ab-1-edicao/video/mudanca-no-fuso-horario-faz-o-dia-amanhecer-mais-cedo-em-alagoas-14281341.ghtml;G1;AL;;
18181;2026-01-24 16:32:25;Inadimplência no pagamento de aluguel no Maranhão supera o dobro da média nacional;https://g1.globo.com/ma/maranhao/noticia/2026/01/24/inadimplencia-no-pagamento-de-aluguel-no-maranhao-supera-o-dobro-da-media-nacional.ghtml;G1;MA;;
18335;2026-01-24 16:28:59;Síndico de prédio onde corretora desapareceu é denunciado;https://g1.globo.com/go/goias/noticia/2026/01/24/sindico-de-predio-onde-corretora-desapareceu-e-denunciado.ghtml;G1;GO;;
18261;2026-01-24 16:21:14;Incêndio é registrado em prédio da Zona Sul de Aracaju;https://g1.globo.com/se/sergipe/noticia/2026/01/24/incendio-e-registrado-em-predio-da-zona-sul-de-aracaju.ghtml;G1;SE;;
18182;2026-01-24 16:18:25;Repórter Mirante celebra os 80 anos do Senac no Maranhão;https://redeglobo.globo.com/ma/tvmirante/noticia/reporter-mirante-celebra-os-80-anos-do-senac-no-maranhao.ghtml;G1;MA;;
18320;2026-01-24 16:18:17;VÍDEOS: Jornal Anhanguera 1ª Edição- TO de sabádo, 24 de janeiro de 2026;https://g1.globo.com/to/tocantins/edicao/2026/01/24/videos-jornal-anhanguera-1-edicao-to-de-sabado-24-de-janeiro-de-2026.ghtml;G1;TO;;
18404;2026-01-24 16:17:04;VÍDEO: mulher é espancada por quatro homens com chutes e pauladas dentro de mercado público;https://g1.globo.com/pe/pernambuco/noticia/2026/01/24/mulher-e-espancada-por-quatro-homens-mercado-publico-video.ghtml;G1;PE;;
18396;2026-01-24 16:15:17;Estudante autista que tirou 900 na redação do Enem conciliava estudo com artesanato;https://g1.globo.com/ac/acre/noticia/2026/01/24/estudante-autista-que-tirou-900-na-redacao-do-enem-conciliava-estudo-com-artesanato.ghtml;G1;AC;;
18176;2026-01-24 15:50:43;MC Tuto é preso após atropelar jovem com um Porsche em gravação de clipe;https://www.cnnbrasil.com.br/nacional/sudeste/sp/mc-tuto-e-preso-apos-atropelar-jovem-com-um-porsche-em-gravacao-de-clipe/;CNN Brasil;SP;;
18202;2026-01-24 15:47:58;Jovem é suspeita de tentar matar companheiro com faca após discussão;https://g1.globo.com/rr/roraima/noticia/2026/01/24/jovem-e-suspeita-de-tentar-matar-companheiro-com-faca-apos-discussao-em-boa-vista.ghtml;G1;RR;;
18233;2026-01-24 15:47:42;Dois garimpos ilegais são destruídos durante operação na Terra Yanomami;https://g1.globo.com/rr/roraima/noticia/2026/01/24/dois-garimpos-ilegais-sao-destruidos-durante-operacao-na-terra-yanomami.ghtml;G1;RR;;
18371;2026-01-24 15:47:39;"Polícia Civil investiga morte de adolescente baleado em condomínio; PMs envolvidos em ação serão ouvidos";https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/01/24/policia-civil-investiga-morte-de-adolescente-baleado-em-condominio.ghtml;G1;RN;;
18264;2026-01-24 15:46:53;Tribunal de Contas do Paraná libera processo de privatização da Celepar;https://g1.globo.com/pr/parana/economia/noticia/2026/01/24/tribunal-de-contas-do-parana-libera-processo-de-privatizacao-da-celepar.ghtml;G1;PR;;
18278;2026-01-24 15:46:43;Deslizamento de terra faz quintal de casa ceder e deixa cratera em imóvel;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/24/deslizamento-de-terra-faz-quintal-de-casa-ceder-e-deixa-cratera-em-imovel-de-bh.ghtml;G1;MG;;
18215;2026-01-24 15:46:13;Suspeito de esfaquear homem é encontrado em bueiro e cai de barranco durante fuga;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/suspeito-de-esfaquear-homem-e-encontrado-em-bueiro-e-cai-de-barranco-durante-fuga-em-mt.ghtml;G1;MT;;
18248;2026-01-24 15:45:23;Ambulância avança sinal vermelho, atropela e mata motociclista;https://g1.globo.com/ce/ceara/noticia/2026/01/24/ambulancia-avanca-sinal-vermelho-atropela-e-motociclista-em-sobral.ghtml;G1;CE;;
18274;2026-01-24 15:45:19;Jovem é morto com tiros na cabeça em emboscada em Macapá;https://g1.globo.com/ap/amapa/noticia/2026/01/24/jovem-e-morto-com-tiros-na-cabeca-em-emboscada-na-zona-sul-de-macapa.ghtml;G1;AP;;
